Date,Close,High,Low,Open,Volume
2019-12-20,149.45785522460938,150.4832967693194,148.3944263145759,149.4008886645591,53477500
2019-12-23,149.45785522460938,150.1319788357844,149.32492842184706,150.1319788357844,17718200
2019-12-24,149.4293975830078,149.7427282049792,149.1825231298524,149.52433703673594,8989200
2019-12-26,150.65419006347656,150.71115662111214,149.4483448044312,149.60026528341558,14520600
2019-12-27,150.9295654296875,151.48975596266368,150.22694399799698,151.39480203018746,18412800
2019-12-30,149.6287841796875,150.98655024091823,148.8122295206926,150.9580669553203,16348400
2019-12-31,149.73316955566406,149.7996401881957,148.5463181570175,148.85015906927845,18369400
2020-01-02,152.50567626953125,152.61011978828174,150.33137054564196,150.75863421764512,22622100
2020-01-03,150.6067352294922,151.86954723170166,150.07502796286428,150.32190239946755,21116200
2020-01-06,150.99600219726562,151.06247283904833,148.60330538796924,149.14451665528264,20813700
2020-01-07,149.61929321289062,151.6037060270749,149.37243324398585,151.27139620215743,21634100
2020-01-08,152.00247192382812,152.67661008398238,149.97058233307885,150.9010700366723,27746500
2020-01-09,153.90142822265625,154.0248654340376,152.89498031182998,153.66405788565248,21385000
2020-01-10,153.18931579589844,154.97434534980923,153.0373953045155,154.59455860928736,20725900
2020-01-13,155.0312957763672,155.059779054545,153.11333961410193,153.58808023431078,21626500
2020-01-14,153.93943786621094,155.33517680880362,153.5501469800864,155.13577932217422,23477400
2020-01-15,154.9364013671875,155.6580166593503,154.35723149649405,154.40469398639777,21417900
2020-01-16,157.77532958984375,157.8418002450404,155.74343988204842,156.04728089791246,23865400
2020-01-17,158.6583251953125,159.00962862726476,157.07267873319398,158.96215166642233,34371700
2020-01-21,158.088623046875,159.69324862590065,158.0221524073018,158.259522712177,29517200
2020-01-22,157.32904052734375,159.02862008132692,157.31004684568597,158.94315575783406,24138800
2020-01-23,158.29754638671875,158.37350664025567,156.9208012002122,157.79432238398144,19680800
2020-01-24,156.702392578125,159.06660630924776,156.14220206963714,159.0476126259956,24918100
2020-01-27,154.0818328857422,155.1262681697583,152.10690993192532,153.00891432015612,32078100
2020-01-28,157.1011962890625,157.386029114127,154.83193635911937,155.50606002902032,24899900
2020-01-29,159.5508270263672,160.22496510609736,157.3195547235763,159.36093366901352,34754500
2020-01-30,164.05133056640625,165.2571755264376,162.16185810839892,165.2571755264376,51597500
2020-01-31,161.6302032470703,163.69057600096366,161.0130461758437,163.51018671757376,36142700
2020-02-03,165.57054138183594,165.68447449319962,161.79159565835778,161.8200789361987,30107000
2020-02-04,171.02056884765625,171.51430318526613,167.40304737617856,168.1911186016925,36433300
2020-02-05,170.8116912841797,174.89446403969472,169.3969733266185,174.7330539466545,39186300
2020-02-06,174.35325622558594,174.5336599911423,170.9636010212311,171.82763248366683,27751400
2020-02-07,174.60011291503906,176.2522155665568,173.26134082611614,173.61265875335346,33529100
2020-02-10,179.1671142578125,179.30004105721275,173.99244419039184,174.30577475067838,35844300
2020-02-11,175.12234497070312,181.06609308949365,174.22983017110295,181.01861612373997,53159900
2020-02-12,175.3787078857422,176.46111605357248,172.6631906242822,176.20475203047337,47062900
2020-02-13,174.42922973632812,176.82191236947082,173.6316543706779,173.83105183407446,35295800
2020-02-14,175.98638916015625,176.04335572798814,173.42277770422567,173.99247235841844,23149500
2020-02-18,177.77137756347656,178.2176349280417,176.12877899123126,176.23322251246853,27792200
2020-02-19,178.30455017089844,179.1614115971862,177.53337198173801,179.0471672810164,29997500
2020-02-20,175.5816192626953,178.27599248114515,172.4207387260117,177.99036715778334,36862400
2020-02-21,170.03099060058594,174.70568013325956,168.75521418866626,174.3914937880845,48572600
2020-02-24,162.70008850097656,166.18468632335308,155.40719085808212,159.72961928977608,68311100
2020-02-25,160.01522827148438,166.46076459688229,159.61534404713044,165.85143726918932,68073300
2020-02-26,162.0145721435547,164.95647988284654,160.14851361140236,161.576625856982,56206100
2020-02-27,150.5991668701172,159.02503365288237,150.40875483840358,155.49284470294847,93174900
2020-02-28,154.24562072753906,155.86415937952862,144.7153579750086,145.1057120982535,97012700
2020-03-02,164.50900268554688,164.6327770616493,154.53126258325238,157.38748705939656,71030800
2020-03-03,156.62582397460938,166.6130941024236,154.48365562186393,165.47060721979446,71677000
2020-03-04,162.3763427734375,162.51914816724377,157.6826069544084,160.41507121846044,49814400
2020-03-05,158.3014373779297,162.6809715328232,157.7492324030183,158.09197981753212,47817300
2020-03-06,153.82669067382812,155.29287907592652,148.52362850342044,154.81684180508222,72821100
2020-03-09,143.4014892578125,150.1897866403432,142.8112075819428,143.76328229915575,70419300
2020-03-10,153.2078399658203,153.31256875092254,145.2675414399056,150.58011934985362,65354400
2020-03-11,146.26724243164062,150.142178949303,143.90608668965464,149.59950391858936,56371600
2020-03-12,132.3955078125,146.1149079701268,131.93851601607352,138.33645927607344,93226400
2020-03-13,151.218017578125,154.15040922743378,133.9854606961012,140.43101010915177,92727400
2020-03-16,128.92999267578125,142.19240476603326,128.53012292553652,133.29049784870452,87905900
2020-03-17,139.5456085205078,140.43103109931985,128.53009626039446,133.29047019596462,81059800
2020-03-18,133.6712646484375,139.00288808460238,128.54911330868097,131.3862914772269,81593200
2020-03-19,135.87059020996094,142.95401395111134,132.3383865929663,135.92771236898116,85922700
2020-03-20,130.76751708984375,140.05024905175623,129.34892000114436,139.00296066043282,84866200
2020-03-23,129.46310424804688,133.8331378449838,126.1689341603844,130.4437399557186,78975200
2020-03-24,141.2307586669922,142.43038209641236,134.49959803721939,136.86073924483702,82516700
2020-03-25,139.87881469726562,146.9336917873563,137.5176734833681,141.77344860070977,75638200
2020-03-26,148.62838745117188,149.1520314608854,141.25932377290354,141.28788485275086,64568100
2020-03-27,142.52560424804688,147.4668751170504,142.0495668160043,144.47736062492336,57042300
2020-03-30,152.55093383789062,152.90321137574261,142.82072868520657,145.13427789282522,63420300
2020-03-31,150.15174865722656,156.88291108462403,149.05685373436089,151.76074313998413,77927200
2020-04-01,144.82008361816406,150.1897843606391,143.59191364370474,145.6674295225216,57969900
2020-04-02,147.81910705566406,148.02856464387787,143.15394701455227,144.58205901009748,49630700
2020-04-03,146.45765686035156,149.83752504353316,144.89625489063627,147.66679583020962,41243300
2020-04-06,157.34938049316406,158.52042823766854,150.02792415586416,152.63661391051838,67111700
2020-04-07,155.65472412109375,161.85272623097657,155.43573644344502,161.4623720516996,62769000
2020-04-08,157.21615600585938,158.68234517537132,155.66426904183714,157.7302701353601,48318200
2020-04-09,157.22557067871094,159.34869258841948,155.5023182860213,158.38710264469566,51385100
2020-04-13,157.577880859375,157.63501754538458,154.52172915944234,156.47348523081303,41905300
2020-04-14,165.3754119873047,165.42301863917777,159.94858780651435,160.90066273393407,52874300
2020-04-15,163.64263916015625,165.25164807243422,161.1291619945149,162.99522067108416,40940800
2020-04-16,168.55528259277344,168.78378572911677,164.613694287761,165.94660745850538,50479600
2020-04-17,170.04055786132812,171.37345671365338,167.44138330803202,170.89741933389323,52765600
2020-04-20,166.67019653320312,170.1833545401392,166.6035588577569,168.16496080222765,36669600
2020-04-21,159.77716064453125,165.34678813930984,158.149106744516,165.18493720638514,56203700
2020-04-22,165.20399475097656,165.66098650812486,162.63339614169652,163.17607112940274,34620200
2020-04-23,163.20462036132812,166.67017120048723,162.7190675625672,165.76570326828318,32790800
2020-04-24,166.1846466064453,166.19416212381853,162.5286831390991,163.81397530484196,34277600
2020-04-27,165.7085723876953,168.42197604134077,164.99451650081429,168.1268352658306,33194400
2020-04-28,161.67184448242188,167.25100425490083,161.2719747478428,167.17483651581279,34392700
2020-04-29,168.92657470703125,169.1645933364629,163.6425727556519,164.91834912280456,51286600
2020-04-30,170.62132263183594,171.7542793831699,167.78412941217093,171.37345529352075,53875900
2020-05-01,166.2036895751953,170.07862610171935,165.67051553295815,167.37473740415624,39370500
2020-05-04,170.26904296875,170.42137841371047,165.4705926725567,166.1275265673795,30372900
2020-05-05,172.09701538085938,174.84851064820512,171.2782305680416,171.96372550563353,36839200
2020-05-06,173.79173278808594,175.37218048986895,172.92535573512856,173.35378650241677,32139300
2020-05-07,174.80093383789062,175.70540196520787,173.8298135033723,175.34360890327773,28316000
2020-05-08,175.8291473388672,176.1338182138458,174.57241629834766,176.11477265228294,30877800
2020-05-11,177.79042053222656,178.52350753297063,174.08685082562172,174.37246159084364,30892700
2020-05-12,173.76315307617188,178.0760504243352,173.56322551904262,177.84756178761603,32038200
2020-05-13,171.1354522705078,175.2293769827589,168.0792856459235,173.80126472459057,44711500
2020-05-14,171.87803649902344,172.03037193059697,167.26046860605703,169.03132804745684,41873900
2020-05-15,174.38201904296875,178.09510484951207,168.51723495019067,170.47850665967295,46610400
2020-05-18,176.0481414794922,177.27631148677688,175.14367339319634,176.8478807645849,35264500
2020-05-19,174.82948303222656,177.65714607319842,174.69619315439488,176.1623818105435,26799100
2020-05-20,177.2545166015625,177.4359169583452,175.61238593843544,176.4429932900514,31261300
2020-05-21,175.12542724609375,178.218745508789,174.9917661551853,177.0062391047125,29119500
2020-05-22,175.20184326171875,176.10884503151505,174.27575745211465,174.89633837713157,20826900
2020-05-26,173.34967041015625,178.0564643243358,172.90094786009448,177.90370461198114,36073600
2020-05-27,173.57879638671875,173.75065470607606,168.60468023193414,172.04168637143127,39517100
2020-05-28,173.18734741210938,175.8128447737856,172.2135370614424,172.55723911696234,33810200
2020-05-29,174.95364379882812,175.92746897840473,172.24222383872285,174.45718190383224,42130400
2020-06-01,174.55262756347656,174.71492930155677,173.24465707143892,174.27574875242263,22622400
2020-06-02,176.5384063720703,176.62432822462495,173.13958379224368,175.90828365074134,30794600
2020-06-03,176.96807861328125,177.5218216500527,175.26866685848563,176.45253278895922,27311000
2020-06-04,174.63851928710938,177.42631811528722,174.04659368949996,175.95604613904365,28761800
2020-06-05,178.72476196289062,179.2307657407467,173.7697300929723,174.35211372363253,39893600
2020-06-08,179.8322296142578,180.0136299251493,176.08970461680087,177.52179393272417,33211600
2020-06-09,181.20709228515625,182.06634030641075,178.78207882148823,179.488581674677,29783900
2020-06-10,187.9282989501953,189.53224651796845,182.36224353782927,182.4768205863623,43872300
2020-06-11,177.83689880371094,186.89724343381124,177.64595642850398,184.38632279229915,52854700
2020-06-12,179.24034118652344,183.04014821353974,176.7962293435296,181.91356347610142,43373600
2020-06-15,180.38601684570312,182.1809072240188,175.6792078965996,176.22340896286445,32770200
2020-06-16,184.80638122558594,186.72537588920386,182.79190810253792,184.15715975098976,42556700
2020-06-17,185.44602966308594,187.43186198574108,184.92092731873566,186.20025698099536,25687800
2020-06-18,187.4318389892578,187.59414068160447,185.2168673968376,185.2168673968376,23061600
2020-06-19,186.31480407714844,190.26736979216975,185.57011883866363,189.5990643945507,44441100
2020-06-22,191.4894561767578,191.6708419321121,186.39120679108157,186.92585117478592,32818900
2020-06-23,192.76876831054688,194.71640332613381,192.31048925090775,192.9406120319374,30917400
2020-06-24,188.88307189941406,194.04814534058553,187.6610232442565,192.47285257091232,36740600
2020-06-25,191.2698974609375,191.5276776868117,186.62038421482217,188.84489863758367,27803900
2020-06-26,187.44142150878906,190.8402449016847,186.05707124837497,190.68748519306817,54675800
2020-06-29,189.45590209960938,189.5418239761008,184.7872907599883,186.91632647376247,26701600
2020-06-30,194.29635620117188,195.14606207851222,188.78759559511929,188.92125670274692,34310300
2020-07-01,195.43246459960938,197.00777168624572,192.6351236205007,193.9430939489472,32061200
2020-07-02,196.92185974121094,198.6021875092701,195.7189097355974,196.3681166874613,29315800
2020-07-06,201.16082763671875,201.57136751930722,198.66899142164925,199.37549412509813,31897600
2020-07-07,198.82174682617188,204.95108776528608,198.57352323906824,200.92214171818512,33600700
2020-07-08,203.19442749023438,203.60495286179227,199.24186065965517,200.55938779250462,33600000
2020-07-09,204.616943359375,206.58367716565738,201.8959676336942,206.53593793805533,33121700
2020-07-10,203.99639892578125,204.3878402667905,201.52366091535222,203.94865968966337,26177600
2020-07-13,197.6951904296875,206.02994730784758,197.15098942267588,204.76970154506353,38135600
2020-07-14,198.917236328125,199.39459949227412,192.88335894065565,196.7977427138655,37591800
2020-07-15,198.6212615966797,201.76231941702616,195.7475405543772,200.07244971421295,32179400
2020-07-16,194.6877899169922,196.38720160543846,193.1506799551989,196.100780795123,29940700
2020-07-17,193.69485473632812,195.75705224196673,192.27230746400602,195.21286588719,31635300
2020-07-20,202.0200958251953,202.6884013378712,193.81898563689114,195.71889626461106,36884800
2020-07-21,199.29910278320312,204.2541343042326,198.61169872433393,203.98681212222417,37990400
2020-07-22,202.1632843017578,202.68838665509594,198.9554035053253,199.7287294402567,49605700
2020-07-23,193.3702392578125,201.37084952188934,192.99789662037506,197.80972485429893,67457000
2020-07-24,192.18638610839844,193.675756642819,188.56796566862724,191.34622239443172,39827000
2020-07-27,194.62095642089844,194.73551891181646,191.7663196224682,192.34870323124602,30160900
2020-07-28,192.87380981445312,195.4324692873815,192.60648761781783,194.39182112419647,23251400
2020-07-29,194.8214569091797,195.38474196011637,192.86426497548362,193.33208613207415,19632600
2020-07-30,194.66867065429688,195.2033295752021,190.5347189367611,191.89997044030474,25079600
2020-07-31,195.72845458984375,195.8143910377504,190.00009617315249,195.14607090142806,51044000
2020-08-03,206.7364501953125,207.78665507240189,200.91262784118373,201.9437341110618,78983000
2020-08-04,203.6335906982422,205.04659628174622,200.78851005983583,204.4737546054101,49280100
2020-08-05,203.29942321777344,205.2661570897117,201.9914528320211,205.17067863132021,28806400
2020-08-06,206.55503845214844,206.57412248899215,201.9723493513592,202.726576709763,32656800
2020-08-07,202.86026000976562,205.93448016224156,201.38043118626211,205.12297146855607,27820400
2020-08-10,198.82174682617188,202.2874078671722,197.00777273033472,202.08690893945885,36716500
2020-08-11,194.17225646972656,198.24892763690127,193.94311689329845,197.78112103265053,36446500
2020-08-12,199.71920776367188,200.7598559902992,195.48022043293267,195.99576625273997,28013100
2020-08-13,199.25137329101562,201.7814066937135,198.72627091928837,199.95787598824566,22588900
2020-08-14,199.44235229492188,200.10111588527167,198.11528309406128,199.30869117281972,17958900
2020-08-17,200.75985717773438,201.62866165888732,199.46142874953955,200.110650247621,20184800
2020-08-18,201.91506958007812,202.7456767958263,199.73829479069403,200.99852592603722,21336200
2020-08-19,200.69007873535156,202.9869696907495,200.25941624470937,202.40317821577736,27627600
2020-08-20,205.36041259765625,205.76236523317155,199.93403011342397,200.536951765105,26981500
2020-08-21,203.867431640625,206.95864805211912,203.70473757719722,204.67133687280338,36249300
2020-08-24,204.5086212158203,206.2599953887606,203.30274889169465,205.56134997446563,25460100
2020-08-25,207.16920471191406,207.30318892242852,203.94400397105503,203.94400397105503,23043700
2020-08-26,211.6480712890625,212.5476856197044,208.02091871684053,208.51858050461317,39600800
2020-08-27,216.84481811523438,221.21845696335774,209.97330473340136,213.31335946140254,57602200
2020-08-28,219.07470703125,220.73037214466882,216.8448155439647,218.37606153563638,26292900
2020-08-31,215.83995056152344,218.87374762518965,214.6723675145371,217.2467921902171,28774200
2020-09-01,217.50515747070312,217.67741660984777,214.78716935990127,215.82076800431622,25725500
2020-09-02,221.6969757080078,222.85499356304223,217.58174016127816,218.17509671666673,34080800
2020-09-03,207.96353149414062,219.4575068084066,205.72407500414147,219.41923186637518,58400300
2020-09-04,205.04457092285156,208.97798194568563,196.3738436791459,205.85805580862598,59664100
2020-09-08,193.95254516601562,201.00588220839958,193.51230302974906,197.62755281283188,52924300
2020-09-09,202.21170043945312,205.60917394255966,197.81891803617665,198.68025736828815,45679000
2020-09-10,196.54608154296875,205.51350067527326,195.34022387645345,204.23106392788355,35461500
2020-09-11,195.26368713378906,199.666050305795,192.59356813467994,198.29748380280336,33620100
2020-09-14,196.5843963623047,200.21154951496803,195.2636845078276,195.46466811301522,30375800
2020-09-15,199.80960083007812,200.76663503832762,198.03908170354327,199.46506793098098,21823900
2020-09-16,196.23989868164062,201.5992823423659,195.84751108879024,201.57057247978517,26328100
2020-09-17,194.19180297851562,195.55078971981436,191.36855515523817,191.45468472401757,34011300
2020-09-18,191.7800750732422,194.9000011831459,187.8179542280491,194.08653090763448,55225300
2020-09-21,193.83766174316406,194.00037037548051,187.94234334657574,188.71753855729975,39839700
2020-09-22,198.5080108642578,199.15880164458324,193.39745228545732,196.2494098087427,33517100
2020-09-23,191.97149658203125,199.1588331410497,191.43555973887763,198.96741460862307,30803800
2020-09-24,194.45980834960938,196.73755473388985,190.6412361059365,191.2633171839483,31202500
2020-09-25,198.89083862304688,200.05840681918733,193.8376850143183,194.80429882541895,29437300
2020-09-28,200.44125366210938,203.43677550782257,199.12054173723172,201.8193853049063,32004900
2020-09-29,198.3549041748047,201.04418255893373,197.92424170296624,200.355116762719,24221900
2020-09-30,201.2930145263672,202.8721151895252,197.66584655961745,198.80471964780773,33829100
2020-10-01,203.3314666748047,204.79572764616043,202.2404484098106,204.31721060707213,27158400
2020-10-02,197.3308563232422,201.92462275877395,196.70877541869152,199.06308564547513,33154800
2020-10-05,201.34085083007812,201.36956068656312,198.0869259310169,198.31661938607914,21331600
2020-10-06,197.06292724609375,201.14945300675393,196.01976341135008,199.84790043706676,28554300
2020-10-07,200.81448364257812,201.08245204459112,197.83810676012118,198.16349487639658,25681100
2020-10-08,201.53225708007812,202.11604850735242,199.36936511507264,201.46525767871398,19925800
2020-10-09,206.5375518798828,206.5854065113337,202.1543334169171,202.1543334169171,26458000
2020-10-12,211.8874053955078,214.2417163902071,207.49462110633908,209.38954508541832,40461400
2020-10-13,213.2846221923828,215.53365819061227,210.95902171302407,213.150638001202,28950800
2020-10-14,211.3705596923828,214.58619497090353,209.71489472731523,213.41861215766087,23421700
2020-10-15,210.2221221923828,210.8920431681378,206.72893882786133,207.77211713637485,22733100
2020-10-16,210.2221221923828,212.73911204437525,209.8967340903278,210.69105957382027,26057900
2020-10-19,205.01583862304688,212.74867562253306,204.537321590429,210.94944690687205,27625800
2020-10-20,205.42739868164062,208.03053304487474,203.93442756808835,206.52799684584008,22753500
2020-10-21,205.57098388671875,207.59989206122313,203.963158564836,203.963158564836,22724900
2020-10-22,205.65711975097656,206.77684823635343,202.60417770638836,204.73836030997748,22351500
2020-10-23,206.9394989013672,206.98735353152378,204.00141153049333,205.7910607935234,18879600
2020-10-26,201.0537109375,207.04473871300377,199.1587876454569,204.66173332241058,37111600
2020-10-27,204.0875244140625,205.44651110092087,201.29298655899265,202.49884428314488,36700300
2020-10-28,193.97171020507812,199.86704515863852,193.41664314674094,198.7473167494799,51195600
2020-10-29,195.92401123046875,198.45058052991052,194.6320094260078,195.30194494131683,31432600
2020-10-30,193.77069091796875,195.5124853460683,191.0431379547193,194.75643484993753,36953700
2020-11-02,193.63670349121094,196.45995105310107,191.5216517890713,195.51248207470135,30842200
2020-11-03,197.56056213378906,199.1779522620544,194.39278128052757,195.12970170057392,27512000
2020-11-04,207.09263610839844,208.93971976294654,203.29320905322973,204.82446966001,42311800
2020-11-05,213.69613647460938,214.4904765251998,211.64808409709025,212.4998438568253,36080100
2020-11-06,214.107666015625,214.72016724404165,208.66213975196808,212.71038983035956,25231900
2020-11-09,209.00665283203125,218.31858948099165,208.51857075348184,214.79671140158777,44395000
2020-11-10,201.9437713623047,207.19789411928815,200.70920373036594,205.28382581333628,44045100
2020-11-11,207.24575805664062,208.6717296625899,203.08265346292407,203.2644922966665,29440800
2020-11-12,206.1834259033203,209.69573924790384,205.24553658757185,207.87738032507988,21593900
2020-11-13,207.20748901367188,208.0783937229368,204.95846719253126,207.0639397113466,18621100
2020-11-16,207.89651489257812,208.38461163299147,205.30296064141453,205.63791381682324,24953300
2020-11-17,205.24559020996094,208.32722733824193,204.88191248910934,206.81512593753118,24154100
2020-11-18,202.53968811035156,206.46420286998224,202.39574833747295,205.00569809169897,28372800
2020-11-19,203.825439453125,204.41075930786246,201.43618011662315,202.82752451855407,24792700
2020-11-20,201.87754821777344,204.6602073715696,201.5033283365193,203.61431265747638,22843100
2020-11-23,201.60890197753906,203.7006916515508,199.73780235137832,202.41491187166753,25683500
2020-11-24,205.2071533203125,205.5813732039654,200.40945499583256,201.10991485161088,33979700
2020-11-25,205.2167510986328,206.57929571662513,203.86381124815216,206.40658559838184,21012900
2020-11-27,206.521728515625,207.51965801723676,205.37987391349907,206.15711338051779,14512200
2020-11-30,205.40867614746094,206.0707462595316,202.30935229104347,205.43746116792425,33064800
2020-12-01,207.46209716796875,208.52718688320113,204.71781287908087,205.83086786900017,30904500
2020-12-02,206.6560821533203,206.75204198993873,204.190072479513,206.18591702157005,23724500
2020-12-03,205.57180786132812,207.62522240610232,205.0056682633133,205.9268328948881,25120900
2020-12-04,205.6869354248047,206.66567004098926,204.5546709391374,205.55260044936085,24666000
2020-12-07,205.6197967529297,206.81922161640415,204.3724066080497,205.69656170116207,24620000
2020-12-08,207.27015686035156,208.17212648413775,204.27639780388105,205.3127023945239,23284100
2020-12-09,203.23052978515625,206.52174422620556,202.6644048248487,206.45458405466127,32440600
2020-12-10,202.0022735595703,204.45869250621638,201.84874371505197,203.20169801722264,26733300
2020-12-11,204.6314239501953,204.6890086289566,200.64934019188877,201.55130982077503,30979400
2020-12-14,205.53341674804688,207.46210106509508,204.2668318593756,204.47793178105667,28798400
2020-12-15,205.46624755859375,206.70404737101398,203.65271805023914,206.4641624379437,27000600
2020-12-16,210.40789794921875,211.20431778476424,206.03239855894847,206.06118358324636,35023300
2020-12-17,210.542236328125,211.95276110706337,209.10292652442595,210.9740263409514,32515800
2020-12-18,209.7457733154297,210.80127281082716,207.27976397278425,209.7457733154297,63354900
2020-12-21,213.58395385742188,214.9369084468528,208.48880002213403,208.74787985959026,37181900
2020-12-22,214.87933349609375,216.50095801273704,212.87389893684067,213.67990881116995,22612200
2020-12-23,212.0775146484375,214.51473957348418,211.86641469728184,214.08294954299924,18699600
2020-12-24,213.73748779296875,214.56269259636701,212.2501981931746,212.46129811786358,10550600
2020-12-28,215.85806274414062,216.88476263524183,213.99655333703302,215.3686881144162,17933500
2020-12-29,215.08082580566406,217.98823003223873,214.53389577009193,217.1534351478008,17403200
2020-12-30,212.71075439453125,216.50094793560592,212.5092592560349,216.11712326944684,20272300
2020-12-31,213.42080688476562,213.9773416379235,210.79166297669138,212.72993716646016,20942100
2021-01-04,208.8822021484375,213.97735567410496,206.11872309394096,213.5263708383666,37130100
2021-01-05,209.08370971679688,209.678634329478,206.97272515420607,208.46960485056292,23823000
2021-01-06,203.6623077392578,207.73076146630103,203.36485276551582,203.58554280387045,35930700
2021-01-07,209.45794677734375,210.46546654506324,205.0632671621536,205.37990242724453,27694500
2021-01-08,210.73410034179688,211.6552648790283,208.24889607857534,209.83213069780732,22956200
2021-01-11,208.6903076171875,210.05285231905128,207.96104802927815,209.63065248213846,23031300
2021-01-12,206.23390197753906,208.31611642780615,204.6890568070454,207.74038663598958,23249300
2021-01-13,207.58682250976562,207.98982744101792,205.27432823721875,205.36069794074126,20087100
2021-01-14,204.40115356445312,208.66151222866404,204.13248361638705,207.17422274667487,29480800
2021-01-15,204.04611206054688,205.8308564944321,203.4512021297231,204.88092155862176,31746500
2021-01-19,207.6827850341797,208.2009300549652,204.0269409433611,205.10162077397675,30480900
2021-01-20,215.26315307617188,216.65448284404494,208.49839462519878,208.89180945322397,37777300
2021-01-21,215.86764526367188,217.14383480853698,213.42081612551442,215.60856544773637,30709400
2021-01-22,216.80801391601562,220.76132783056934,216.66408880322285,217.89229857043895,30172700
2021-01-25,220.24314880371094,220.48303373157987,215.14799527840105,219.84973400806652,33152100
2021-01-26,222.9298553466797,224.70499496772388,220.77089106924308,222.47887052630207,49169600
2021-01-27,223.476806640625,230.71174470769552,220.8284821455737,228.37046532559663,69870600
2021-01-28,229.26278686523438,232.82268518098962,225.57815835912749,226.07712304477076,49111200
2021-01-29,222.5748748779297,228.38968415248007,221.98955497107204,226.44181938602617,42503100
2021-02-01,229.9537353515625,232.68842997275766,223.02585597652413,225.54945064457496,33314200
2021-02-02,229.81936645507812,232.50608075588323,229.03255145237534,231.53695085313288,25916300
2021-02-03,233.16818237304688,235.17361713548425,229.5794980812515,229.87696773203956,27158100
2021-02-04,232.21823120117188,233.3984757451428,230.64458645062663,232.84194088146734,25296100
2021-02-05,232.40052795410156,233.4368326563768,230.69254834518915,232.42931297571354,18054800
2021-02-08,232.6595916748047,233.82062650984076,231.0667522626685,233.31207164136814,22211900
2021-02-09,233.906982421875,234.8569172961057,231.6136832651914,232.08384831884888,23565000
2021-02-10,232.99546813964844,235.97003282257953,231.1435486574617,235.0872579374984,22186700
2021-02-11,234.59793090820312,235.23121615653073,232.3525962665071,234.87619105534822,15751100
2021-02-12,235.07765197753906,235.37510696165688,232.90908274109216,234.06052752923827,16561100
2021-02-16,233.83984375,236.1715330517929,233.0914038855764,235.11603342688002,26728500
2021-02-17,234.85931396484375,234.96510703693932,231.72401468977077,232.08948433430788,21653500
2021-02-18,234.46495056152344,234.5995949311717,231.647031012765,232.55107806974718,16925600
2021-02-19,231.75286865234375,234.53232520528252,230.9930780326897,234.42653213198153,25262600
2021-02-22,225.5399169921875,228.82909920704134,223.51062453702826,228.33861214281137,36446900
2021-02-23,224.34739685058594,225.84772430355326,219.98104421168009,221.51984987762208,30228700
2021-02-24,225.57843017578125,226.20356170801335,220.24071557506963,221.21207764018945,26339700
2021-02-25,220.2310791015625,225.61686886141217,219.16353629900811,223.20288228767947,39542200
2021-02-26,223.4914093017578,226.36703163258593,220.76002888675455,222.6739161526136,37819200
2021-03-01,227.8769989013672,228.38672511898815,224.23195895822414,226.87677089593706,25324000
2021-03-02,224.9243927001953,228.22320172977388,224.5204595960881,227.94428610482706,22812500
2021-03-03,218.8557891845703,224.6455272759705,218.56726130025564,223.279844277028,34029500
2021-03-04,218.05751037597656,223.59719816718902,215.68198738845186,218.0671372652844,44727800
2021-03-05,222.74119567871094,224.34731562313735,217.79780371124087,220.7407549073236,41872800
2021-03-08,218.69229125976562,224.443551081611,218.44224158929848,222.5200514391749,35267400
2021-03-09,224.83786010742188,226.37666560982453,222.8085675052576,223.97229118428092,33080500
2021-03-10,223.52984619140625,227.9346612370885,223.16437663768343,227.9346612370885,29746800
2021-03-11,228.0597381591797,230.0217013232755,225.34759663880936,225.97274282318187,29907600
2021-03-12,226.73252868652344,226.7998582205497,224.3089149389268,225.0590786530408,22653700
2021-03-15,225.8284454345703,226.19391501778802,222.94319632529994,225.97271669511534,26034900
2021-03-16,228.61753845214844,230.87764154891525,226.91523729363269,227.24222868505888,28092200
2021-03-17,227.97314453125,229.42539598371647,224.30888048851298,227.11718787736953,29562100
2021-03-18,221.89491271972656,225.23218566499116,221.51983088863727,223.66452881126907,34833000
2021-03-19,221.53904724121094,223.5779518905413,220.57729754999687,222.18341777330807,46430700
2021-03-22,226.96328735351562,227.838468313148,221.33704647302844,221.4620786137476,30127000
2021-03-23,228.49249267578125,231.8297652677323,228.0020056178648,228.40593872587874,31638400
2021-03-24,226.45359802246094,228.8964358811069,226.31895364718338,228.75217929157247,25620100
2021-03-25,223.4529266357422,227.87698122201323,222.71238991673437,226.29971226671537,34061900
2021-03-26,227.43455505371094,227.6557680411861,222.69313628302467,222.69313628302467,25479900
2021-03-29,226.2420196533203,227.74234693638846,223.0105398608901,227.54037302898925,25227500
2021-03-30,222.981689453125,224.90518898802316,222.2603771275382,224.59742201837378,24792000
2021-03-31,226.75173950195312,229.95436788577308,223.50102069627698,224.00113466833557,43623500
2021-04-01,233.08009338378906,233.55134144118128,228.94456589209096,229.34849908777235,30338000
2021-04-05,239.54299926757812,240.39895589372134,233.41664384156837,233.4743464742084,36910600
2021-04-06,238.37928771972656,239.8603758409947,237.43677709710138,238.1388502881798,22931900
2021-04-07,240.34120178222656,241.33180262454982,237.73486877285947,238.33114878567804,22719800
2021-04-08,243.56312561035156,244.41908230584644,242.3609384158286,243.10148983669302,23625200
